words,parts,lemma,pos,feats,deprel,head,,
1-2 punch, pos,,,,,,,
%,1,1,NUM,NumType=Card,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,2,2,NUM,NumType=Card,nummod,-1,,
%,punch,PUNCH,NOUN,Number=Sing,appos,3,,
##,,,,,,,,
1-2 punches, pos,,,,,,,
%,1,1,NUM,NumType=Card,nummod,-3,,
%,-,-,SYM,_,case,-1,,
%,2,2,NUM,NumType=Card,nmod,2,,
%,punches,PUNCHE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
20th Century Fox, pos,,,,,,,
%,20th,20TH,NOUN,Number=Sing,compound,-1,,
%,Century,CENTURY,PROPN,Number=Sing,compound,-1,,
%,Fox,FOX,PROPN,Number=Sing,0,0,,
##,,,,,,,,
29 Palms, pos,,,,,,,
%,29,29,NUM,NumType=Card,nummod,-1,,
%,Palms,PALM,NOUN,Number=Plur,0,0,,
##,,,,,,,,
30 under 30, pos,,,,,,,
%,30,30,NUM,NumType=Card,0,0,,
%,under,UNDER,ADP,_,case,-1,,
%,30,30,NUM,NumType=Card,nmod,2,,
##,,,,,,,,
3i Group, pos,,,,,,,
%,3,3,X,_,compound,-2,,
%,i,I,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
3R System, pos,,,,,,,
%,3R,3R,PROPN,Number=Sing,compound,-1,,
%,System,SYSTEM,PROPN,Number=Sing,0,0,,
##,,,,,,,,
451 Research, pos,,,,,,,
%,451,451,NUM,NumType=Card,0,0,,
%,Research,RESEARCH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a bit, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a bit, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a bit of, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
a cappella, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,cappella,CAPPELLA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a cappella, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,cappella,CAPPELLA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a damn sight, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,damn,DAMN,NOUN,Number=Sing,compound,-1,,
%,sight,SIGHT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a deal, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,deal,DEAL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a far cry, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,far,FAR,ADJ,Degree=Pos,amod,-1,,
%,cry,CRY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a few, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,few,FEW,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
a great deal, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,great,GREAT,ADJ,Degree=Pos,amod,-1,,
%,deal,DEAL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a heck of a, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,heck,HECK,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,a,A,DET,Definite=Ind|PronType=Art,nmod,2,,
##,,,,,,,,
a la, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,la,LA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
à la, pos,,,,,,,
%,à,À,NOUN,Number=Sing,compound,-1,,
%,la,LA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
à la carte, pos,,,,,,,
%,à,À,NOUN,Number=Sing,compound,-2,,
%,la,LA,NOUN,Number=Sing,compound,-1,,
%,carte,CARTE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
A list, pos,,,,,,,
%,A,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,list,LIST,NOUN,Number=Sing,0,0,,
##,,,,,,,,
A lists, pos,,,,,,,
%,A,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,lists,LIST,NOUN,Number=Plur,0,0,,
##,,,,,,,,
a little, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,little,LITTLE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
a little, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,little,LITTLE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
a little bit, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,little,LITTLE,ADJ,Degree=Pos,amod,-1,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a little bit of, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,little,LITTLE,ADJ,Degree=Pos,amod,-1,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
a lot, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,lot,LOT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a mite, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,mite,MITE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a posteriori, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,posteriori,POSTERIORI,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a posteriori, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,posteriori,POSTERIORI,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a priori, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,priori,PRIORI,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a priori, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,priori,PRIORI,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a sight, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,sight,SIGHT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a smidge, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidge,SMIDGE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a smidgen, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidgen,SMIDGEN,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a smidgeon, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidgeon,SMIDGEON,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a smidgin, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,smidgin,SMIDGIN,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a tad, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,tad,TAD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a touch, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,touch,TOUCH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
a tremendous lot, pos,,,,,,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,tremendous,TREMENDOUS,ADJ,Degree=Pos,amod,-1,,
%,lot,LOT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
A. D. TRAMONTANA, pos,,,,,,,
%,A,A,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,D.,D.,PROPN,Number=Sing,0,0,,
%,TRAMONTANA,TRAMONTANA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
A. Testoni, pos,,,,,,,
%,A,A,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Testoni,TESTONI,PROPN,Number=Sing,0,0,,
##,,,,,,,,
a.d. Tramontana, pos,,,,,,,
%,a.d,A.D,ADJ,Degree=Pos,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Tramontana,TRAMONTANA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ab initio, pos,,,,,,,
%,ab,AB,ADJ,Degree=Pos,amod,-1,,
%,initio,INITIO,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ABB Engineering, pos,,,,,,,
%,ABB,ABB,PROPN,Number=Sing,0,0,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abbazia Santa Anastasia, pos,,,,,,,
%,Abbazia,ABBAZIA,PROPN,Number=Sing,0,0,,
%,Santa,SANTA,PROPN,Number=Sing,compound,-1,,
%,Anastasia,ANASTASIA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Abbott Lab., pos,,,,,,,
%,Abbott,ABBOTT,PROPN,Number=Sing,0,0,,
%,Lab,LAB,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Abbott Laboratories, pos,,,,,,,
%,Abbott,ABBOTT,PROPN,Number=Sing,0,0,,
%,Laboratories,LABORATORIES,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abbott Labs, pos,,,,,,,
%,Abbott,ABBOTT,PROPN,Number=Sing,0,0,,
%,Labs,LABS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ABBYY 3A, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-2,,
%,3,3,NUM,NumType=Card,nummod,-1,,
%,A,A,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Cyprus, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Cyprus,CYPRUS,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Europe, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Europe,EUROPE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Headquaters, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Headquaters,HEADQUATERS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
ABBYY Language Services, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-2,,
%,Language,LANGUAGE,NOUN,Number=Sing,compound,-1,,
%,Services,SERVICE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
ABBYY Press, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Press,PRESS,NOUN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Russia, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Russia,RUSSIA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Software Ltd, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-2,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,Ltd,LTD,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY UK, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,UK,UK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY Ukraine, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,Ukraine,UKRAINE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY USA, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-1,,
%,USA,USA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Abbyy USA Software House, pos,,,,,,,
%,Abbyy,ABBYY,PROPN,Number=Sing,compound,-3,,
%,USA,USA,PROPN,Number=Sing,compound,-2,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,House,HOUSE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABBYY USA Software House, pos,,,,,,,
%,ABBYY,ABBYY,DET,_,det,-3,,
%,USA,USA,PROPN,Number=Sing,compound,-2,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,House,HOUSE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABC Design, pos,,,,,,,
%,ABC,ABC,PROPN,Number=Sing,compound,-1,,
%,Design,DESIGN,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ABC News, pos,,,,,,,
%,ABC,ABC,PROPN,Number=Sing,compound,-1,,
%,News,NEWS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Abercrombie & Fitch, pos,,,,,,,
%,Abercrombie,ABERCROMBIE,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Fitch,FITCH,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Abercrombie and Fitch, pos,,,,,,,
%,Abercrombie,ABERCROMBIE,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Fitch,FITCH,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Abercrombie Fitch, pos,,,,,,,
%,Abercrombie,ABERCROMBIE,PROPN,Number=Sing,0,0,,
%,Fitch,FITCH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aberdeen Gardens, pos,,,,,,,
%,Aberdeen,ABERDEEN,PROPN,Number=Sing,0,0,,
%,Gardens,GARDENS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Abertis Infraestructuras, pos,,,,,,,
%,Abertis,ABERTIS,PROPN,Number=Sing,0,0,,
%,Infraestructuras,INFRAESTRUCTURAS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abita Springs, pos,,,,,,,
%,Abita,ABITA,PROPN,Number=Sing,compound,-1,,
%,Springs,SPRINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Abitibi Bowater, pos,,,,,,,
%,Abitibi,ABITIBI,PROPN,Number=Sing,0,0,,
%,Bowater,BOWATER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abloy OY, pos,,,,,,,
%,Abloy,ABLOY,INTJ,_,0,0,,
%,OY,OY,INTJ,_,discourse,1,,
##,,,,,,,,
above all, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,all,ALL,DET,_,0,0,,
##,,,,,,,,
above board, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,board,BOARD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
above board, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,board,BOARD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
above ground, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,ground,GROUND,NOUN,Number=Sing,0,0,,
##,,,,,,,,
above listed, pos,,,,,,,
%,above,ABOVE,ADP,_,advmod,-1,,
%,listed,LIST,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
above mentioned, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-1,,
%,mentioned,MENTION,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
above named, pos,,,,,,,
%,above,ABOVE,ADP,_,advmod,-1,,
%,named,NAME,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
above the line, pos,,,,,,,
%,above,ABOVE,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,line,LINE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Absolut Vodka, pos,,,,,,,
%,Absolut,ABSOLUT,PROPN,Number=Sing,0,0,,
%,Vodka,VODKA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abt Sportsline, pos,,,,,,,
%,Abt,ABOUT,PROPN,Number=Sing,0,0,,
%,Sportsline,SPORTSLINE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Abu Dhabi Commercial, pos,,,,,,,
%,Abu,ABU,PROPN,Number=Sing,0,0,,
%,Dhabi,DHABI,PROPN,Number=Sing,flat,1,,
%,Commercial,COMMERCIAL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Abu Dhabi Commercial Bank, pos,,,,,,,
%,Abu,ABU,PROPN,Number=Sing,compound,-3,,
%,Dhabi,DHABI,PROPN,Number=Sing,flat,1,,
%,Commercial,COMMERCIAL,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Abu Ghraib, pos,,,,,,,
%,Abu,ABU,PROPN,Number=Sing,0,0,,
%,Ghraib,GHRAIB,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AC Cars, pos,,,,,,,
%,AC,AC,PROPN,Number=Sing,compound,-1,,
%,Cars,CARS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Acalanes Ridge, pos,,,,,,,
%,Acalanes,ACALANES,PROPN,Number=Sing,0,0,,
%,Ridge,RIDGE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Accel Partners, pos,,,,,,,
%,Accel,ACCEL,NOUN,Number=Sing,compound,-1,,
%,Partners,PARTNER,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Access Innovations, pos,,,,,,,
%,Access,ACCESS,NOUN,Number=Sing,compound,-1,,
%,Innovations,INNOVATION,NOUN,Number=Plur,0,0,,
##,,,,,,,,
ACE Aviation, pos,,,,,,,
%,ACE,ACE,PROPN,Number=Sing,compound,-1,,
%,Aviation,AVIATION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ACE Aviation Holdings, pos,,,,,,,
%,ACE,ACE,PROPN,Number=Sing,compound,-2,,
%,Aviation,AVIATION,PROPN,Number=Sing,compound,-1,,
